edge_id,from_node_id,to_node_id,country_context,iso3_context,origin_iso3,destination_iso3,cross_border,edge_kind,food_domain,commodity_or_form,evidence_class,quantitative_state,source_reference,route_as_reported,claim_boundary,origin_release,edge_layer,mass_balance_use,quantity_tonnes,quantity_period,commodity_state_specific,v1_status
XBF-FORMAL-CROSS-BORDER-AQ-FBAD27E4C,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,MLI-M-PREPARED-OR-PRESERVED-FF6F78565,Senegal to Mali,SEN,SEN,MLI,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mali import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,345.369,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-C6216EDAB,SEN-M-FROZEN-FISH-89E3DABF4,MOZ-M-FROZEN-FISH-7338E4FB1,Senegal to Mozambique,SEN,SEN,MOZ,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mozambique import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,81.0,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-033CBE31B,SEN-M-MOLLUSCS-0DB259CE3,MRT-M-MOLLUSCS-63F5B411F,Senegal to Mauritania,SEN,SEN,MRT,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mauritania import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,14.294,2021-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-529C9F3AA,SEN-M-FRESH-OR-CHILLED-FISH-0C861381A,MRT-M-FRESH-OR-CHILLED-FISH-536E8AEBF,Senegal to Mauritania,SEN,SEN,MRT,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mauritania import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.558,2020-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-B27D75BA8,SEN-M-CRUSTACEANS-1EB11D556,MRT-M-CRUSTACEANS-70945248A,Senegal to Mauritania,SEN,SEN,MRT,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mauritania import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,6.288,2021-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-B93281AF4,SEN-M-FROZEN-FISH-89E3DABF4,MRT-M-FROZEN-FISH-F8AAA6FD7,Senegal to Mauritania,SEN,SEN,MRT,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mauritania import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2708.328,2020-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-28DAECE0D,SEN-M-FROZEN-FISH-89E3DABF4,MUS-M-FROZEN-FISH-BEAF0CEEF,Senegal to Mauritius,SEN,SEN,MUS,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Mauritius import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,776.94,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-37798EC3A,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,MWI-M-PREPARED-OR-PRESERVED-4F5A00554,Senegal to Malawi,SEN,SEN,MWI,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Malawi import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.002,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-3DBC69C10,SEN-M-MOLLUSCS-0DB259CE3,NER-M-MOLLUSCS-2F7B0FB95,Senegal to Niger,SEN,SEN,NER,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Niger import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.072,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-84FF1506D,SEN-M-FRESH-OR-CHILLED-FISH-0C861381A,NER-M-FRESH-OR-CHILLED-FISH-E3099262B,Senegal to Niger,SEN,SEN,NER,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Niger import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,22.451,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-D10ED519D,SEN-M-FROZEN-FISH-89E3DABF4,NER-M-FROZEN-FISH-622573554,Senegal to Niger,SEN,SEN,NER,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Niger import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,846.2,2019-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E2EEF61D0,SEN-M-OTHER-AQUATIC-INVERTEB-BD9D96669,NER-M-OTHER-AQUATIC-INVERTEB-AC0A006AF,Senegal to Niger,SEN,SEN,NER,yes,formal_cross_border_aquatic_food_form_route,fish,other aquatic invertebrates,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Niger import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.3,2022-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-EFC652D03,SEN-M-FISH-FILLETS-AND-MEAT-CC2ACA66D,NER-M-FISH-FILLETS-AND-MEAT-CB9A66398,Senegal to Niger,SEN,SEN,NER,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Niger import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.587,2020-2023,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-FD6ADA890,SEN-M-DRIED-SALTED-SMOKED-FI-D01A238AD,NER-M-DRIED-SALTED-SMOKED-FI-22B01676C,Senegal to Niger,SEN,SEN,NER,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Niger import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.25,2020-2021,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-2652480EA,SEN-M-CRUSTACEANS-1EB11D556,NGA-M-CRUSTACEANS-2F905A89D,Senegal to Nigeria,SEN,SEN,NGA,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Nigeria import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.536,2024-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-345198CA2,SEN-M-FROZEN-FISH-89E3DABF4,NGA-M-FROZEN-FISH-8530DF273,Senegal to Nigeria,SEN,SEN,NGA,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Nigeria import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,230.01,2019-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-528CA1E71,SEN-M-DRIED-SALTED-SMOKED-FI-D01A238AD,NGA-M-DRIED-SALTED-SMOKED-FI-1973CD706,Senegal to Nigeria,SEN,SEN,NGA,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Nigeria import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.81,2020-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-7C2E6A231,SEN-M-MOLLUSCS-0DB259CE3,NGA-M-MOLLUSCS-E73EA44FF,Senegal to Nigeria,SEN,SEN,NGA,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Nigeria import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,2.79,2022-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-B74F4079D,SEN-M-FISH-FILLETS-AND-MEAT-CC2ACA66D,NGA-M-FISH-FILLETS-AND-MEAT-C50A2359F,Senegal to Nigeria,SEN,SEN,NGA,yes,formal_cross_border_aquatic_food_form_route,fish,fish fillets and meat,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Nigeria import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,3.5,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-DE971C4EB,SEN-M-DRIED-SALTED-SMOKED-FI-D01A238AD,RWA-M-DRIED-SALTED-SMOKED-FI-BE73EBD76,Senegal to Rwanda,SEN,SEN,RWA,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Rwanda import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.058,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-4BAEE4AB6,SEN-M-FRESH-OR-CHILLED-FISH-0C861381A,SLE-M-FRESH-OR-CHILLED-FISH-2E14A2284,Senegal to Sierra Leone,SEN,SEN,SLE,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Sierra Leone import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.052,2019-2019,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-9B66AD87E,SEN-M-PREPARED-OR-PRESERVED-F14CF4D96,SLE-M-PREPARED-OR-PRESERVED-F8A667B84,Senegal to Sierra Leone,SEN,SEN,SLE,yes,formal_cross_border_aquatic_food_form_route,fish,prepared or preserved fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Sierra Leone import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,412.898,2021-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-0B221EB4D,SEN-M-CRUSTACEANS-1EB11D556,TCD-M-CRUSTACEANS-36D971887,Senegal to Chad,SEN,SEN,TCD,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Chad import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,0.125,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-71E6DA2B3,SEN-M-DRIED-SALTED-SMOKED-FI-D01A238AD,TCD-M-DRIED-SALTED-SMOKED-FI-1D9C02194,Senegal to Chad,SEN,SEN,TCD,yes,formal_cross_border_aquatic_food_form_route,fish,dried salted smoked fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Chad import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,6.82,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-997FBCA15,SEN-M-MOLLUSCS-0DB259CE3,TCD-M-MOLLUSCS-9110E95E6,Senegal to Chad,SEN,SEN,TCD,yes,formal_cross_border_aquatic_food_form_route,fish,molluscs,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Chad import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,7.607,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-389185ECE,SEN-M-CRUSTACEANS-1EB11D556,TGO-M-CRUSTACEANS-CDCF3AF80,Senegal to Togo,SEN,SEN,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,crustaceans,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,36.0,2020-2020,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-579EAC4D9,SEN-M-FROZEN-FISH-89E3DABF4,TGO-M-FROZEN-FISH-B7D6ABFA8,Senegal to Togo,SEN,SEN,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,frozen fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,15383.884,2019-2024,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-C95494864,SEN-M-FRESH-OR-CHILLED-FISH-0C861381A,TGO-M-FRESH-OR-CHILLED-FISH-F71174B19,Senegal to Togo,SEN,SEN,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,fresh or chilled fish,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,673.416,2019-2022,yes,new_v1_1_0
XBF-FORMAL-CROSS-BORDER-AQ-E606F5CD6,SEN-M-OTHER-AQUATIC-INVERTEB-BD9D96669,TGO-M-OTHER-AQUATIC-INVERTEB-08DCDAF25,Senegal to Togo,SEN,SEN,TGO,yes,formal_cross_border_aquatic_food_form_route,fish,other aquatic invertebrates,formal customs directed country-pair and product-form evidence,positive reconciled customs net weight,NF_country_UN_Comtrade_aquatic_partner_flows_2019_2024_v1_0.csv,Senegal export dispatch to Togo import reception,customs mass route; contaminant propagation prohibited without source/product identity join,NF_EDFLOW_skeleton_harmonization_v1_1_0_2026-08-29,cross_border_form_route,yes_customs_mass_scope,75.0,2024-2024,yes,new_v1_1_0
