node_id,country,iso3,node_name,ascii_name,longitude,latitude,feature_code,node_role,food_domains,coordinate_source,coordinate_source_id,coordinate_source_modified,evidence_class,claim_boundary,origin_release
GEO_KEN_182498,Kenya,KEN,Ogembo,Ogembo,34.72579,-0.80116,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,182498,2021-12-13,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_181702,Kenya,KEN,Oyugis,Oyugis,34.73067,-0.50974,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,181702,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_198537,Kenya,KEN,Emali,Emali,37.47202,-2.08033,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,198537,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_197768,Kenya,KEN,Garba Tula,Garba Tula,38.51878,0.53392,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,197768,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_184921,Kenya,KEN,Mwingi,Mwingi,38.05955,-0.93605,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,184921,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_200755,Kenya,KEN,Awendo,Awendo,34.52895,-0.90711,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,200755,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_11003038,Kenya,KEN,Awendo,Awendo,34.4,-0.5,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,11003038,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_191908,Kenya,KEN,Kiminini,Kiminini,34.92468,0.89284,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,191908,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_196761,Kenya,KEN,Moi‘s Bridge,Moi's Bridge,35.12213,0.87178,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,196761,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_187150,Kenya,KEN,Mazeras,Mazeras,39.5498,-3.96426,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,187150,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_188025,Kenya,KEN,Malaba,Malaba,34.28165,0.63513,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,188025,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_185939,Kenya,KEN,Muhoroni,Muhoroni,35.19645,-0.15816,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,185939,2018-11-06,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_188123,Kenya,KEN,Makindu,Makindu,37.81867,-2.27808,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,188123,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_10230091,Kenya,KEN,Banissa,Banissa,40.34248,3.94102,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,10230091,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_186139,Kenya,KEN,Msambweni,Msambweni,39.48265,-4.4619,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,186139,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_187028,Kenya,KEN,Mbita,Mbita,34.20736,-0.42492,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,187028,2023-12-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_188408,Kenya,KEN,Magadi,Magadi,36.287,-1.90122,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,188408,2013-09-06,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_196234,Kenya,KEN,Isinya,Isinya,36.85056,-1.6792,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,196234,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_12718632,Kenya,KEN,Bute,Bute,39.41968,3.35875,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12718632,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_11428093,Kenya,KEN,Kawaida,Kawaida,36.7598,-1.14639,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,11428093,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_195539,Kenya,KEN,Kagio,Kagio,37.25551,-0.62482,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,195539,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_12718628,Kenya,KEN,Bura Tana,Bura Tana,39.84049,-1.19326,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,12718628,2024-09-21,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_182894,Kenya,KEN,Nyambunwa,Nyambunwa,34.70722,-0.67783,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,182894,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_189367,Kenya,KEN,Litein,Litein,35.18969,-0.58249,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,189367,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_186369,Kenya,KEN,Mogotio,Mogotio,35.96124,-0.02236,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,186369,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_KEN_188715,Kenya,KEN,Luanda,Luanda,34.58661,0.02333,PPL,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,188715,2024-01-18,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2274895,Liberia,LBR,Monrovia,Monrovia,-10.7969,6.30054,PPLC,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2274895,2025-12-15,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2277060,Liberia,LBR,Gbarnga,Gbarnga,-9.47122,6.99543,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2277060,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2278158,Liberia,LBR,Buchanan,Buchanan,-10.04964,5.87693,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2278158,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2276086,Liberia,LBR,Kakata,Kakata,-10.35368,6.53104,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2276086,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2272491,Liberia,LBR,Zwedru,Zwedru,-8.13559,6.06846,PPLA,major national hub,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2272491,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2276492,Liberia,LBR,Harper,Harper,-7.71081,4.3782,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2276492,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2273312,Liberia,LBR,Voinjama,Voinjama,-9.74778,8.42194,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2273312,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2273435,Liberia,LBR,Tubmanburg,Tubmanburg,-10.8211,6.87064,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2273435,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
GEO_LBR_2276600,Liberia,LBR,Greenville,Greenville,-9.0388,5.01133,PPLA,candidate consumer or transit catchment,fish|vegetable,GeoNames cities5000 dump; CC BY 4.0,2276600,2026-04-14,geolocated national model-support node,"place and coordinate are external records; node role, sink weight and any later flow are model inputs or estimates, not observed shipments",NF_EDFLOW_geolocated_network_expansion_v1_2_0_2026-08-31
