route_id,from_node_id,to_node_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,food_domain,commodity,survey_city,observation_count,adjusted_daily_mass_sum,first_year,last_year,provenance,geometry_role
KARG_COMMODITY_OD_03311,KARG_NODE_00878,KARG_NODE_00773,-1.38409044508753,12.5277136828869,-1.52861915204812,12.378864461542,Loumbila,Sankaryaré,vegetable,Eggplant,Ouagadougou,1,2011.33791300,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03312,KARG_NODE_00878,KARG_NODE_00781,-1.38409044508753,12.5277136828869,-1.52504130174381,12.3683652737363,Loumbila,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,29,1622.34223488,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03313,KARG_NODE_00878,KARG_NODE_00813,-1.38409044508753,12.5277136828869,-1.49784443580919,12.4182149808262,Loumbila,Somgande (Ouaga),vegetable,Eggplant,Ouagadougou,1,42.90854214,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03314,KARG_NODE_00878,KARG_NODE_00814,-1.38409044508753,12.5277136828869,-1.49751525024096,12.3663985176036,Loumbila,1200 logements (Ouagadougou),vegetable,Eggplant,Ouagadougou,1,35.75711845,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03315,KARG_NODE_00878,KARG_NODE_00820,-1.38409044508753,12.5277136828869,-1.48967987000928,12.3822909089053,Loumbila,Zogona (Ouaga),vegetable,Eggplant,Ouagadougou,1,44.69639806,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03316,KARG_NODE_00878,KARG_NODE_00834,-1.38409044508753,12.5277136828869,-1.47478066978548,12.3623316879219,Loumbila,Zone 1 (Ouaga),vegetable,Eggplant,Ouagadougou,5,197.23342687,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03317,KARG_NODE_00878,KARG_NODE_00837,-1.38409044508753,12.5277136828869,-1.47207558938898,12.3718116615388,Loumbila,Dassasgo (Ouaga),vegetable,Eggplant,Ouagadougou,25,925.21543987,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03318,KARG_NODE_00878,KARG_NODE_00838,-1.38409044508753,12.5277136828869,-1.47186242637734,12.4153135401916,Loumbila,Kossodo (Ouaga),vegetable,Eggplant,Ouagadougou,7,236.33854700,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03319,KARG_NODE_00878,KARG_NODE_00846,-1.38409044508753,12.5277136828869,-1.46409128058583,12.4333133569465,Loumbila,Nioko 2,vegetable,Eggplant,Ouagadougou,2,71.51423689,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03320,KARG_NODE_00878,KARG_NODE_00847,-1.38409044508753,12.5277136828869,-1.46151183701622,12.4275084850903,Loumbila,Nioko 2 road market,vegetable,Eggplant,Ouagadougou,1,14.53055754,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03321,KARG_NODE_00878,KARG_NODE_00857,-1.38409044508753,12.5277136828869,-1.44409105867671,12.4011132562786,Loumbila,Nioko 1,vegetable,Eggplant,Ouagadougou,5,185.49005196,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03322,KARG_NODE_00890,KARG_NODE_00729,-1.33827372361884,12.067559531984,-1.5537760248039,12.3848481796881,Kombissiri,Baskuy yaar,vegetable,Eggplant,Ouagadougou,1,35.75711845,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03323,KARG_NODE_00890,KARG_NODE_00758,-1.33827372361884,12.067559531984,-1.53462296153843,12.6699460542621,Kombissiri,Dapelgo,vegetable,Eggplant,Ouagadougou,1,72.65278769,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03324,KARG_NODE_00890,KARG_NODE_00774,-1.33827372361884,12.067559531984,-1.52846257761385,12.4002519673408,Kombissiri,Tanghin (Ouaga),vegetable,Eggplant,Ouagadougou,2,130.51348234,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03325,KARG_NODE_00890,KARG_NODE_00781,-1.33827372361884,12.067559531984,-1.52504130174381,12.3683652737363,Kombissiri,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,34,3473.16651563,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03326,KARG_NODE_00890,KARG_NODE_00782,-1.33827372361884,12.067559531984,-1.52491928108118,12.3812406511259,Kombissiri,Dapoya (Ouaga),vegetable,Eggplant,Ouagadougou,1,35.75711845,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03327,KARG_NODE_00890,KARG_NODE_00796,-1.33827372361884,12.067559531984,-1.51636563835241,12.3340563311295,Kombissiri,Gare routière Ouagadougou,vegetable,Eggplant,Ouagadougou,2,345.31772850,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03328,KARG_NODE_00890,KARG_NODE_00803,-1.33827372361884,12.067559531984,-1.50744250570104,12.3308188579368,Kombissiri,Patte d'oie (Ouaga),vegetable,Eggplant,Ouagadougou,1,58.12223016,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03329,KARG_NODE_00890,KARG_NODE_00838,-1.33827372361884,12.067559531984,-1.47186242637734,12.4153135401916,Kombissiri,Kossodo (Ouaga),vegetable,Eggplant,Ouagadougou,1,43.59167262,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03330,KARG_NODE_00890,KARG_NODE_00845,-1.33827372361884,12.067559531984,-1.4645634372596,12.3133297284983,Kombissiri,Karpala (Ouagadougou),vegetable,Eggplant,Ouagadougou,2,160.90703302,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03331,KARG_NODE_00890,KARG_NODE_00866,-1.33827372361884,12.067559531984,-1.41853077897599,12.3736131718725,Kombissiri,Saaba,vegetable,Eggplant,Ouagadougou,1,7.26527877,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03332,KARG_NODE_00894,KARG_NODE_00852,-1.31463968657592,12.4641134897621,-1.45501899891138,12.3925725074111,Gonsé,Bendogo (Ouagadougou),vegetable,Eggplant,Ouagadougou,1,35.75711845,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03333,KARG_NODE_00894,KARG_NODE_00857,-1.31463968657592,12.4641134897621,-1.44409105867671,12.4011132562786,Gonsé,Nioko 1,vegetable,Eggplant,Ouagadougou,1,26.81783884,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03334,KARG_NODE_00896,KARG_NODE_00781,-1.30873782100001,12.7487797337071,-1.52504130174381,12.3683652737363,Zitenga,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,10,256.55798165,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03335,KARG_NODE_00900,KARG_NODE_00781,-1.30102968769871,12.5810269231227,-1.52504130174381,12.3683652737363,Ziniar,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,10,261.68914128,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03336,KARG_NODE_00900,KARG_NODE_00837,-1.30102968769871,12.5810269231227,-1.47207558938898,12.3718116615388,Ziniar,Dassasgo (Ouaga),vegetable,Eggplant,Ouagadougou,2,67.04459709,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03337,KARG_NODE_00900,KARG_NODE_00838,-1.30102968769871,12.5810269231227,-1.47186242637734,12.4153135401916,Ziniar,Kossodo (Ouaga),vegetable,Eggplant,Ouagadougou,1,31.28747864,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03338,KARG_NODE_00900,KARG_NODE_00857,-1.30102968769871,12.5810269231227,-1.44409105867671,12.4011132562786,Ziniar,Nioko 1,vegetable,Eggplant,Ouagadougou,2,64.81823353,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03339,KARG_NODE_00922,KARG_NODE_00781,-1.20032649139124,11.5539577398741,-1.52504130174381,12.3683652737363,Nobéré,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,2,79.91806646,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03340,KARG_NODE_00929,KARG_NODE_00773,-1.15633559253261,11.8309616492576,-1.52861915204812,12.378864461542,Béré,Sankaryaré,vegetable,Eggplant,Ouagadougou,1,42.90854214,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03341,KARG_NODE_00939,KARG_NODE_01198,-1.11846000000656,9.45565999999973,-0.842874666833177,9.40469873953062,Katinga (Tolon) Market,Tamale Central Market,vegetable,Eggplant,Tamale,2,146.86498104,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03342,KARG_NODE_00948,KARG_NODE_01183,-1.08756999999807,10.8930199999999,-0.848120664127497,9.4034154271582,Navrongo,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,923.00000000,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03343,KARG_NODE_00948,KARG_NODE_01228,-1.08756999999807,10.8930199999999,-0.829183139957144,9.39617053146565,Navrongo,Tamale (not specified),vegetable,Eggplant,Tamale,1,683.02000000,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03344,KARG_NODE_00951,KARG_NODE_00781,-1.08474186757532,13.0871945037895,-1.52504130174381,12.3683652737363,Kaya,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,3,723.16374540,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03345,KARG_NODE_00960,KARG_NODE_01183,-1.07137558498043,9.36848702677997,-0.848120664127497,9.4034154271582,Yepeligu,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,100.13521430,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03346,KARG_NODE_00961,KARG_NODE_00702,-1.07065879376591,11.6695864388909,-1.57831120107807,12.3904015591474,Manga,Marché de Toécé,vegetable,Eggplant,Ouagadougou,1,174.36669050,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03347,KARG_NODE_00962,KARG_NODE_00781,-1.07016670382053,12.824099869159,-1.52504130174381,12.3683652737363,Korsimoro,Ouagadougou (not specified),vegetable,Eggplant,Ouagadougou,5,82.09855413,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03348,KARG_NODE_00962,KARG_NODE_00837,-1.07016670382053,12.824099869159,-1.47207558938898,12.3718116615388,Korsimoro,Dassasgo (Ouaga),vegetable,Eggplant,Ouagadougou,1,26.81783884,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03349,KARG_NODE_00970,KARG_NODE_01183,-1.04637646674965,9.33127212524408,-0.848120664127497,9.4034154271582,Tingoli,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,173.56770490,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03350,KARG_NODE_00974,KARG_NODE_01183,-1.04294967743912,9.42171852523735,-0.848120664127497,9.4034154271582,Waribogu,Tamale Aboabo Market,vegetable,Eggplant,Tamale,5,320.43268585,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03351,KARG_NODE_00974,KARG_NODE_01198,-1.04294967743912,9.42171852523735,-0.842874666833177,9.40469873953062,Waribogu,Tamale Central Market,vegetable,Eggplant,Tamale,1,146.86498100,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03352,KARG_NODE_00980,KARG_NODE_01183,-1.03423702716677,9.53169441223138,-0.848120664127497,9.4034154271582,Voggo,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,213.62179060,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03353,KARG_NODE_00990,KARG_NODE_01183,-1.01918311441574,9.40490655626565,-0.848120664127497,9.4034154271582,Kukuo (near Nyankpala),Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,46.72976669,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03354,KARG_NODE_00995,KARG_NODE_01183,-1.01198589801633,9.48260307312005,-0.848120664127497,9.4034154271582,Gbullung,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,9.30554423,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03355,KARG_NODE_00996,KARG_NODE_01183,-1.01139870127376,9.44701175727722,-0.848120664127497,9.4034154271582,Garisiegu,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,33.37840478,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03356,KARG_NODE_01014,KARG_NODE_01183,-0.989331631368227,9.48881159759239,-0.848120664127497,9.4034154271582,Gun,Tamale Aboabo Market,vegetable,Eggplant,Tamale,4,287.05428103,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03357,KARG_NODE_01021,KARG_NODE_01183,-0.982481868571364,9.43404474474965,-0.848120664127497,9.4034154271582,Cheyohi,Tamale Aboabo Market,vegetable,Eggplant,Tamale,3,267.02723816,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03358,KARG_NODE_01026,KARG_NODE_01183,-0.977329032870866,9.39310172011603,-0.848120664127497,9.4034154271582,Nyankpala,Tamale Aboabo Market,vegetable,Eggplant,Tamale,9,553.41395121,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03359,KARG_NODE_01026,KARG_NODE_01198,-0.977329032870866,9.39310172011603,-0.842874666833177,9.40469873953062,Nyankpala,Tamale Central Market,vegetable,Eggplant,Tamale,1,66.75680956,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03360,KARG_NODE_01036,KARG_NODE_01183,-0.965128751260346,9.42870681858582,-0.848120664127497,9.4034154271582,Kokpen,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,40.05408574,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03361,KARG_NODE_01037,KARG_NODE_01183,-0.963551816622722,9.45378000737142,-0.848120664127497,9.4034154271582,Cheshegu,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,6.67568096,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03362,KARG_NODE_01046,KARG_NODE_01183,-0.955339939078851,9.44363505392257,-0.848120664127497,9.4034154271582,Kpaliga,Tamale Aboabo Market,vegetable,Eggplant,Tamale,10,961.29805747,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03363,KARG_NODE_01047,KARG_NODE_01183,-0.954196550271506,9.41603656691366,-0.848120664127497,9.4034154271582,Kukpehe,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,6.67568096,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03364,KARG_NODE_01051,KARG_NODE_01183,-0.951547331088828,9.40758193875823,-0.848120664127497,9.4034154271582,Bukpomo,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,26.70272382,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03365,KARG_NODE_01052,KARG_NODE_01183,-0.949463486669725,9.55782985687247,-0.848120664127497,9.4034154271582,Kumbungu,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,26.70272382,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03366,KARG_NODE_01058,KARG_NODE_01183,-0.942717727067465,9.3520281958119,-0.848120664127497,9.4034154271582,Golinga,Tamale Aboabo Market,vegetable,Eggplant,Tamale,3,87.51282195,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03367,KARG_NODE_01060,KARG_NODE_01183,-0.939180819887068,9.41437486728905,-0.848120664127497,9.4034154271582,Nanbogu,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,100.13521430,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03368,KARG_NODE_01075,KARG_NODE_01198,-0.918496360105967,9.526013198976,-0.842874666833177,9.40469873953062,Kukuo (Kumbungu Road),Tamale Central Market,vegetable,Eggplant,Tamale,1,46.72976669,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03369,KARG_NODE_01087,KARG_NODE_01144,-0.912030925494943,9.40750263260201,-0.864848316641221,9.40226681778555,Kasaligu,Nyohni,vegetable,Eggplant,Tamale,1,6.67568096,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03370,KARG_NODE_01087,KARG_NODE_01183,-0.912030925494943,9.40750263260201,-0.848120664127497,9.4034154271582,Kasaligu,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,9.77082144,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03371,KARG_NODE_01097,KARG_NODE_01056,-0.902263629276255,9.47004278574271,-0.945523140226125,9.55946430566484,Kukuo-Yepalsi,Kumbungu Market,vegetable,Eggplant,Tamale,1,6.67568096,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03372,KARG_NODE_01138,KARG_NODE_01183,-0.870920014166911,9.36070069471318,-0.848120664127497,9.4034154271582,Chanshegu,Tamale Aboabo Market,vegetable,Eggplant,Tamale,1,33.37840478,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
KARG_COMMODITY_OD_03373,KARG_NODE_01179,KARG_NODE_01228,-0.849449999996668,10.7856399999999,-0.829183139957144,9.39617053146565,Bolgatanga,Tamale (not specified),vegetable,Eggplant,Tamale,1,29.55142649,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv",straight observed OD endpoints; not an asserted physical path
