route_id,source_lon,source_lat,destination_lon,destination_lat,source_name,destination_name,survey_city,observation_count,commodity_count,adjusted_daily_mass_sum,first_year,last_year,provenance
KARG_OD_05316,-9.591,15.23168,-7.91104,12.61294,Nioro,Yirimandio,Bamako,1,1,220.569425,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05317,-6.83467,13.33777,-7.95922,12.59067,Tamani,Faladie (Bamako),Bamako,1,1,220.569425,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05318,-1.60336,12.05059,-1.56928,12.33668,Saponé,Pissy yaar,Ouagadougou,2,2,220.545813,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05319,-7.92926,12.52053,-7.89406,12.65591,Sénou,Sabalibougou,Bamako,1,1,220.307773,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05320,-1.08688,9.53286,-0.84287,9.4047,Yipelgu,Tamale Central Market,Tamale,4,3,220.248317,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05321,10.69088,6.20247,10.14824,5.95804,Nso,Food Market (Bamenda),Bamenda,9,7,219.961985,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05322,-0.84311,9.40662,-0.94946,9.55783,Tamale main station,Kumbungu,Tamale,16,5,219.891559,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05323,0.09658,10.51824,-0.82918,9.39617,Bunkpurugu,Tamale (not specified),Tamale,7,4,219.746532,2013,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05324,-0.87322,9.52256,-0.84812,9.40342,Salamba,Tamale Aboabo Market,Tamale,5,5,219.703016,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05325,-1.47712,12.39202,-0.83872,12.28525,Gare de l'Est (Ouagadougou),Mogtédo (Fada road),Ouagadougou,3,2,219.691367,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05326,-8.00034,12.64932,-8.15229,11.1749,Bamako,Yanfolila,Bamako,1,1,219.661058,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05327,-1.79796,12.21748,-1.52376,12.368,Tintilou,Marché Central (Rood-woko),Ouagadougou,2,1,219.584469,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05328,-1.71659,12.27301,-1.52219,12.35941,Tanghin-Dassouri,Baskuy (Ouaga),Ouagadougou,17,3,219.535609,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05329,-0.91797,9.39354,-0.84812,9.40342,Nyarizee,Tamale Aboabo Market,Tamale,5,4,219.292831,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05330,-8.05978,12.59168,-9.17612,11.41897,Sebeninkoro,Siguiri (Guinée),Bamako,9,7,219.180622,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05331,-0.84945,10.78564,-0.83652,9.41427,Bolgatanga,Sakasaka,Tamale,1,1,219.018335,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05332,-0.88755,9.35073,-1.15284,9.15173,Gunnayili,Yapei,Tamale,3,3,218.992935,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05333,-0.66301,9.37518,-0.85388,9.42196,Zakariyili,Hilltop (Choggu),Tamale,1,1,218.990044,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05334,10.14184,5.96805,10.11395,6.09072,Ntarikon (Bamenda),Bafut,Bamenda,11,6,218.973543,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05335,15.03161,4.17353,10.18537,5.99092,Kentzou,Mile 4 junction (Bamenda),Bamenda,2,2,218.483235,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05336,-1.15284,9.15173,-0.84311,9.40662,Yapei,Tamale main station,Tamale,2,2,218.403997,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05337,10.79395,6.42494,10.11395,6.09072,Ndu,Bafut,Bamenda,3,3,218.328143,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05338,-0.90058,9.58652,-0.84812,9.40342,Tarikpa,Tamale Aboabo Market,Tamale,5,2,218.059192,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05339,-7.94618,12.59021,-7.85986,12.59019,Banankabougou,Niamana (Bamako),Bamako,1,1,218.031325,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05340,-8.37956,13.69457,-7.98557,12.66064,Sebekoro I,Medine (Sougounikoura) (Marché),Bamako,3,2,217.975569,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05341,-1.56178,12.37675,-1.26418,11.83065,Nonsin (Ouaga),Toécé,Ouagadougou,1,1,217.958363,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05342,-0.84812,9.40342,-0.76838,9.43069,Tamale Aboabo Market,Gbalahi,Tamale,6,3,217.456188,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05343,10.16885,5.96162,10.25474,5.62737,Nkwen Market (Bamenda),Mbouda,Bamenda,11,6,217.258235,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05344,-0.67352,9.58467,-0.84287,9.4047,Tampiong Market,Tamale Central Market,Tamale,8,6,216.856199,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05345,-1.33827,12.06756,-1.55088,13.6062,Kombissiri,Alga,Ouagadougou,2,2,216.811573,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05346,10.01384,6.00322,10.1619,5.99325,Mbengwi,Ntasen (Bamenda),Bamenda,1,1,216.610411,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05347,-0.84643,9.58281,-0.82819,9.6246,Nyoglo,Savelugu,Tamale,4,2,216.427305,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05348,-7.9958,12.64659,-8.2066,12.14951,Bozola (Bamako),Dangassa,Bamako,4,2,216.393073,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05349,-0.82819,9.6246,-0.87322,9.52256,Savelugu,Salamba,Tamale,1,1,216.197021,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05350,10.18465,5.99374,10.42156,5.47581,Mile 4 Park Market (Bamenda),Bafoussam,Bamenda,16,8,215.926211,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05351,-1.56178,12.37675,-1.67999,12.30038,Nonsin (Ouaga),Gnimdi (Yimdi),Ouagadougou,2,2,215.872508,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05352,-7.99578,12.64411,-8.05978,12.59168,Grand Marché (Raida Didiba Marché rose Dabani),Sebeninkoro,Bamako,1,1,215.653457,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05353,-0.8606,9.80567,-0.82918,9.39617,Gushie,Tamale (not specified),Tamale,1,1,215.63264,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05354,-1.55378,12.38485,-2.36612,12.25191,Baskuy yaar,Koudougou,Ouagadougou,1,1,215.50359,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05355,-1.57836,12.3987,-1.14687,11.16832,Tampouy (Ouaga),Pô,Ouagadougou,1,1,215.50359,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05356,-1.79796,12.21748,-1.52492,12.38124,Tintilou,Dapoya (Ouaga),Ouagadougou,2,2,215.401042,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05357,-1.38492,12.13941,-1.4052,12.19661,Pissi,Koubri,Ouagadougou,6,3,215.38361,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05358,-8.04053,12.61339,-9.34833,14.17454,Djikoroni Para (Marché),Sakora,Bamako,3,3,215.131336,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05359,-8.04089,12.97386,-7.99006,12.65106,Yélékébougou,Bagadadji,Bamako,1,1,214.813604,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05360,-0.75501,9.37446,-0.84812,9.40342,Chansie,Tamale Aboabo Market,Tamale,1,1,214.764494,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05361,10.10389,6.00563,9.31521,5.75277,Mankon,Mamfé,Bamenda,10,5,214.721406,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05362,-0.51265,9.00384,-0.88755,9.35073,Kpalbusi (Palbusi),Gunnayili,Tamale,2,1,214.655692,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05363,-0.90454,9.5171,-0.89923,9.49687,Chansogu (near Kumbungu road),Gumo,Tamale,21,5,214.57698,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05364,-1.44409,12.40111,-1.31464,12.46411,Nioko 1,Gonsé,Ouagadougou,3,2,214.393148,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05365,11.40221,3.78858,10.12715,5.9758,Mbankomo,Nchubuh Market (Bamenda),Bamenda,2,2,214.361506,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05366,-8.22246,11.65149,-7.94183,12.58484,Sélingué,Cours de la douane (Faladjé),Bamako,2,2,214.151439,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05367,-7.6906,11.74179,-7.97837,12.60456,Banantoumou,Daoudabougou,Bamako,2,2,214.108912,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05368,-0.88755,9.35073,-1.62304,6.69808,Gunnayili,Kumasi,Tamale,1,1,214.069153,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05369,10.92978,6.62853,10.18537,5.99092,Kom,Mile 4 junction (Bamenda),Bamenda,4,3,213.976269,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05370,-0.84812,9.40342,-0.84782,9.39276,Tamale Aboabo Market,Bayanwaya,Tamale,4,2,213.939841,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05371,-1.38409,12.52771,-1.52846,12.40025,Loumbila,Tanghin (Ouaga),Ouagadougou,3,3,213.936501,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05372,-0.76989,9.3779,-0.95863,9.31047,Wamale,Changyili,Tamale,1,1,213.275307,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05373,-1.53918,12.37418,0.36074,12.05556,Marché de Larlé,Fada N'Gourma,Ouagadougou,2,2,213.218877,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05374,-0.62137,9.21069,-0.84812,9.40342,Changni,Tamale Aboabo Market,Tamale,4,3,213.151816,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05375,10.58432,6.39139,10.15151,5.95553,Nkor,Commercial Avenue,Bamenda,1,1,213.047927,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05376,-7.98557,12.66064,-7.92926,12.52053,Medine (Sougounikoura) (Marché),Sénou,Bamako,3,3,212.974856,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05377,-1.71659,12.27301,-1.47208,12.37181,Tanghin-Dassouri,Dassasgo (Ouaga),Ouagadougou,15,5,212.833758,2014,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05378,-11.23215,12.84071,-7.99578,12.64411,Kéniéba,Grand Marché (Raida Didiba Marché rose Dabani),Bamako,1,1,212.825299,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05379,10.16622,5.95149,9.7062,4.04297,Up station (Bamenda),Douala,Bamenda,3,3,212.62187,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05380,-1.53462,12.66995,-1.53513,12.40112,Dapelgo,Marché de Tanghin,Ouagadougou,8,4,212.578374,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05381,-8.08659,12.56823,-8.05993,12.59274,Kanadjiguila,Sebeninkoro (Marché),Bamako,5,5,212.535053,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05382,10.15165,5.96141,9.85347,5.48766,Bamenda (unspecified),Fontem,Bamenda,5,4,212.244954,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05383,-8.06833,12.62215,-7.99193,12.6541,Dogodouman,Medinakoura (Bamako),Bamako,3,2,212.010504,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05384,-8.09205,12.50178,-7.99578,12.64411,Katibougou,Grand Marché (Raida Didiba Marché rose Dabani),Bamako,1,1,211.993154,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05385,-0.89257,9.66487,-0.88465,9.40326,Kpendua,Shishegu,Tamale,2,1,211.707078,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05386,-0.81458,9.39805,-0.82819,9.6246,Kukuo (Tamale),Savelugu,Tamale,2,1,211.140293,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05387,-0.84287,9.4047,-0.97733,9.3931,Tamale Central Market,Nyankpala,Tamale,1,1,210.559396,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05388,-0.70663,9.37473,-0.83953,9.40999,Pagaza,Tishegu,Tamale,2,1,210.454591,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05389,-7.9958,12.64659,-7.99578,12.64411,Bozola (Bamako),Grand Marché (Raida Didiba Marché rose Dabani),Bamako,2,2,210.353501,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05390,-8.02869,12.49625,-8.02869,12.49625,Kourale,Kourale,Bamako,2,2,210.297062,2015,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05391,10.43618,5.98925,9.20706,4.01029,Ndop,Limbé,Bamenda,18,9,209.88451,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05392,9.31521,5.75277,10.14339,5.96862,Mamfé,Ntarikon Market (Bamenda),Bamenda,4,2,209.486842,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05393,-7.98557,12.66064,-9.55129,14.31315,Medine (Sougounikoura) (Marché),Lambidou,Bamako,3,3,209.473195,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05394,-7.99193,12.6541,-8.24385,12.80725,Medinakoura (Bamako),Dio (Kati),Bamako,3,3,209.459245,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05395,-0.80022,9.37759,-0.8279,9.44366,Vitin,Tunayili (north of Tamale),Tamale,1,1,209.395382,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05396,-8.24356,12.8008,-7.89406,12.65591,Dio Gare,Sabalibougou,Bamako,1,1,209.260823,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05397,-1.30103,12.58103,-2.22609,12.06107,Ziniar,Sabou,Ouagadougou,1,1,209.203985,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05398,-0.30626,11.25895,-1.51682,12.33565,Bitou,Marché de la gare routière,Ouagadougou,1,1,209.203985,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05399,-0.91797,9.39354,-0.8735,9.39925,Nyarizee,Nyohene,Tamale,2,2,208.958424,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05400,-8.05639,12.46417,-7.98572,12.57705,Banco (near checkpoint Kabala),Kalabankoura Sougou (principal) (Marché),Bamako,19,4,208.483515,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05401,-0.70663,9.37473,-0.82145,9.38521,Pagaza,Dabokpaa,Tamale,2,1,208.46917,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05402,-1.8163,13.13184,-1.57831,12.3904,Pourra,Marché de Toécé,Ouagadougou,1,1,208.453597,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05403,-2.26364,12.962,-1.58063,12.32686,Yako,Marché de Bon-naam,Ouagadougou,1,1,208.301473,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05404,-0.30626,11.25895,-1.52862,12.37886,Bitou,Sankaryaré,Ouagadougou,4,3,208.162605,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05405,-7.79028,11.82722,-7.96637,12.57391,Kéléya,Niamakoro,Bamako,5,5,207.788002,2015,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05406,-1.05028,9.65756,-0.88925,9.40326,Nawuni,Abattoir (Shishegu),Tamale,3,1,207.76897,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05407,-1.46456,12.31333,-2.36612,12.25191,Karpala (Ouagadougou),Koudougou,Ouagadougou,1,1,207.641111,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05408,-7.98557,12.66064,-8.20458,12.64935,Medine (Sougounikoura) (Marché),Koflatyé,Bamako,1,1,207.61006,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05409,10.14824,5.95804,9.36493,4.07543,Food Market (Bamenda),Tiko,Bamenda,25,12,207.560337,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05410,-6.89342,11.08852,-7.95948,12.61992,Kolondieba,Magnambougou (Marché),Bamako,1,1,207.482938,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05411,-0.74048,9.36645,-0.81458,9.39805,Zuo,Kukuo (Tamale),Tamale,2,2,207.411188,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05412,-0.51739,9.344,-0.88171,9.39505,Kpani,Gbambaya,Tamale,4,1,207.350993,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05413,-1.52376,12.368,0.00868,11.11645,Marché Central (Rood-woko),Cinkansé,Ouagadougou,3,3,207.159441,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05414,-1.03424,9.53169,-0.86485,9.40227,Voggo,Nyohni,Tamale,2,2,207.105211,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05415,-6.95922,12.77709,-7.95135,12.61048,Fana,Sokorodji (Marché),Bamako,1,1,207.019449,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05416,-1.52504,12.36837,-2.45227,12.09627,Ouagadougou (not specified),Nadiolo,Ouagadougou,2,2,206.943491,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05417,-1.06531,9.57239,-0.82918,9.39617,Tibung,Tamale (not specified),Tamale,3,2,206.861312,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05418,10.18656,5.9885,10.68678,6.21089,Nkwen (Bamenda),Kumbo,Bamenda,6,5,206.597888,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05419,-7.99578,12.64411,-8.33829,12.37423,Grand Marché (Raida Didiba Marché rose Dabani),Siby,Bamako,3,2,206.587822,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05420,-2.3129,12.10241,-1.52862,12.37886,Guirgo,Sankaryaré,Ouagadougou,1,1,206.491757,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05421,0.00868,11.11645,-1.52862,12.37886,Cinkansé,Sankaryaré,Ouagadougou,1,1,206.457042,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05422,-8.09581,12.82224,-7.94047,12.67215,Dral (Kati),Diélibougou (Marché),Bamako,1,1,206.333161,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05423,-6.26815,13.44152,-11.43791,14.44341,Ségou,Kayes,Bamako,1,1,206.333161,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05424,-6.79381,12.48127,-7.96212,12.66779,"Dioila (in Dioïla, Dioïla)",Banconi,Bamako,1,1,206.333161,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05425,-7.96889,12.70833,-7.95922,12.59067,Dialakorodji,Faladie (Bamako),Bamako,1,1,206.333161,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05426,-9.19127,14.5418,-7.89406,12.65591,Diema,Sabalibougou,Bamako,1,1,206.333161,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05427,-0.51023,9.31157,-0.84812,9.40342,Namvili,Tamale Aboabo Market,Tamale,9,3,206.290822,2013,2013,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05428,10.44586,6.06707,10.16755,5.96132,Babungo,Mobil (Bamenda),Bamenda,11,7,206.174324,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05429,2.42585,6.36465,-1.47186,12.41531,Cotonou (Benin),Kossodo (Ouaga),Ouagadougou,3,2,206.142462,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05430,10.66554,6.16667,9.36493,4.07543,Banso (Kumbo),Tiko,Bamenda,32,10,206.104114,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05431,-0.48032,9.39817,-0.94511,9.39904,Jimle,Changnayili,Tamale,2,1,205.943958,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05432,-1.01625,9.26799,-0.8735,9.39925,Sankpala,Nyohene,Tamale,5,4,205.82036,2013,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05433,-1.55551,12.34041,-2.51013,11.92702,Pissi (Ouagadougou),Tita,Ouagadougou,2,1,205.801172,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05434,-1.75926,12.11106,-1.56928,12.33668,Vipalgo,Pissy yaar,Ouagadougou,14,2,205.741753,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05435,10.63796,6.08446,10.18465,5.99374,Jakiri,Mile 4 Park Market (Bamenda),Bamenda,9,4,205.586576,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05436,-7.99578,12.64411,-8.33713,13.13506,Grand Marché (Raida Didiba Marché rose Dabani),Faladié (Kati),Bamako,5,4,205.543027,2016,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05437,-7.92603,12.26607,-7.98557,12.66064,Dialakoroba,Medine (Sougounikoura) (Marché),Bamako,3,2,205.458136,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05438,10.53679,5.89463,10.18465,5.99374,Bambalang,Mile 4 Park Market (Bamenda),Bamenda,11,5,205.26369,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05439,-0.35104,12.17858,-1.51682,12.33565,Koupéla,Marché de la gare routière,Ouagadougou,2,2,205.256524,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05440,10.11395,6.09072,10.26002,6.11928,Bafut,Babanki (big),Bamenda,3,2,205.220504,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05441,-0.75346,9.34949,-0.80022,9.37759,Difaa,Vitin,Tamale,4,3,204.932317,2013,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05442,-1.51199,12.33459,-1.77176,11.55043,Ouaga Inter,Sapouy,Ouagadougou,7,5,204.835294,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05443,-0.84287,9.4047,-1.11672,9.44323,Tamale Central Market,Tali,Tamale,2,1,204.813885,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05444,-0.98134,9.3928,-1.0114,9.44701,Nyankpala Market,Garisiegu,Tamale,1,1,204.813885,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05445,-0.84287,9.4047,-0.94272,9.35203,Tamale Central Market,Golinga,Tamale,1,1,204.813885,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05446,-0.84287,9.4047,-0.69154,9.55128,Tamale Central Market,Chehiyili,Tamale,1,1,204.813885,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05447,-7.96637,12.57391,-8.22246,11.65149,Niamakoro,Sélingué,Bamako,1,1,204.581391,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05448,-0.83735,9.43412,-0.83043,9.69192,Gumani (Tamale),Pong Tamale,Tamale,1,1,204.404456,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05449,-2.36612,12.25191,-1.57831,12.3904,Koudougou,Marché de Toécé,Ouagadougou,2,2,204.066484,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05450,9.83186,6.11777,10.15165,5.96141,Njikwa,Bamenda (unspecified),Bamenda,15,7,204.018578,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05451,10.63796,6.08446,10.17155,5.96769,Jakiri,Amour Mezam Agency (Bamenda),Bamenda,13,8,203.994326,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05452,-0.84812,9.40342,-0.83988,9.53393,Tamale Aboabo Market,Kogni,Tamale,4,2,203.807558,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05453,-7.75192,12.73179,-7.95524,12.6666,Tienfala,Korofina,Bamako,2,2,203.705669,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05454,-0.55108,9.11188,-0.82931,9.38008,Kpalbe (Palbe),Kalaraga,Tamale,1,1,203.539384,2014,2014,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05455,10.15165,5.96141,10.31496,6.22825,Bamenda (unspecified),Njinikom,Bamenda,5,5,203.237142,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05456,-2.07384,13.76743,-1.54031,12.37281,Titao,Larlé (Ouaga),Ouagadougou,1,1,203.085807,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05457,-1.30103,12.58103,-1.50744,12.33082,Ziniar,Patte d'oie (Ouaga),Ouagadougou,1,1,203.085807,2016,2016,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05458,-1.72891,8.05371,-0.91299,9.3421,Kintampo,Datoyili barrier,Tamale,1,1,202.862696,2015,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05459,10.14991,5.95195,11.52133,3.86899,Meta Quarter,Yaoundé,Bamenda,19,7,202.855521,2017,2017,"Karg et al. 2023, Food_flow_data_v1.csv"
KARG_OD_05460,-1.03313,9.41076,-0.84812,9.40342,Dingoni,Tamale Aboabo Market,Tamale,5,3,202.850456,2014,2015,"Karg et al. 2023, Food_flow_data_v1.csv"
